resume_id,candidate_name,resume_text,skills
1440,David Brown,"My name is David Brown. I have worked with Flask, CI/CD, Angular, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Flask, CI/CD, Angular, NumPy"
1441,Phillip Barrett,"My name is Phillip Barrett. I have worked with Computer Vision, Azure, Python, Java, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Azure, Python, Java, CI/CD"
1442,Monique Pearson,"My name is Monique Pearson. I have worked with CI/CD, Java, C++, NLP, Agile on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Java, C++, NLP, Agile"
1443,Victor Spears,"My name is Victor Spears. I have worked with Django, AWS, Spark, Kubernetes, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Django, AWS, Spark, Kubernetes, CI/CD"
1444,William Washington,"My name is William Washington. I have worked with AWS, Pandas, Hadoop, NumPy, C++ on several projects. My expertise includes application development, system design, and model deployment.","AWS, Pandas, Hadoop, NumPy, C++"
1445,Virginia Dickerson,"My name is Virginia Dickerson. I have worked with Java, AWS, NoSQL, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Java, AWS, NoSQL, Pandas"
1446,Laura Gray,"My name is Laura Gray. I have worked with React, TensorFlow, GCP, Azure on several projects. My expertise includes application development, system design, and model deployment.","React, TensorFlow, GCP, Azure"
1447,David Vasquez,"My name is David Vasquez. I have worked with Hadoop, PyTorch, Spark, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, PyTorch, Spark, Pandas"
1448,Teresa West,"My name is Teresa West. I have worked with CI/CD, PyTorch, Hadoop, TensorFlow, Computer Vision, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, PyTorch, Hadoop, TensorFlow, Computer Vision, NoSQL"
1449,Jonathan Davis,"My name is Jonathan Davis. I have worked with Computer Vision, Azure, Docker, Pandas, NumPy, Flask on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Azure, Docker, Pandas, NumPy, Flask"
1450,Dennis Salazar,"My name is Dennis Salazar. I have worked with Agile, React, SQL, Docker, Django, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Agile, React, SQL, Docker, Django, Kubernetes"
1451,Travis Snow,"My name is Travis Snow. I have worked with React, SQL, CI/CD, NumPy on several projects. My expertise includes application development, system design, and model deployment.","React, SQL, CI/CD, NumPy"
1452,Mary Oneill,"My name is Mary Oneill. I have worked with Angular, NumPy, Azure, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Angular, NumPy, Azure, Scrum"
1453,Debbie Johnson,"My name is Debbie Johnson. I have worked with Scrum, Angular, Computer Vision, Django, C++ on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Angular, Computer Vision, Django, C++"
1454,Sue Hall,"My name is Sue Hall. I have worked with Spark, NoSQL, SQL, Azure, React on several projects. My expertise includes application development, system design, and model deployment.","Spark, NoSQL, SQL, Azure, React"
1455,Brandon Fisher,"My name is Brandon Fisher. I have worked with NumPy, Flask, Python, NoSQL, C++ on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Flask, Python, NoSQL, C++"
1456,Mr. Robert Russell,"My name is Mr. Robert Russell. I have worked with Hadoop, Java, Flask, NLP, SQL on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Java, Flask, NLP, SQL"
1457,Shelby Thomas,"My name is Shelby Thomas. I have worked with SQL, Kubernetes, NLP, Agile, Angular, React on several projects. My expertise includes application development, system design, and model deployment.","SQL, Kubernetes, NLP, Agile, Angular, React"
1458,George Little,"My name is George Little. I have worked with SQL, NLP, Angular, TensorFlow, Java on several projects. My expertise includes application development, system design, and model deployment.","SQL, NLP, Angular, TensorFlow, Java"
1459,Sarah Martin,"My name is Sarah Martin. I have worked with Spark, Agile, C++, Docker, Python on several projects. My expertise includes application development, system design, and model deployment.","Spark, Agile, C++, Docker, Python"
1460,Ashley Berg,"My name is Ashley Berg. I have worked with NoSQL, Flask, Spark, Scrum on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, Flask, Spark, Scrum"
1461,Christina Johnston,"My name is Christina Johnston. I have worked with Azure, Java, CI/CD, React on several projects. My expertise includes application development, system design, and model deployment.","Azure, Java, CI/CD, React"
1462,Vicki Cox,"My name is Vicki Cox. I have worked with React, AWS, Agile, Python on several projects. My expertise includes application development, system design, and model deployment.","React, AWS, Agile, Python"
1463,Laurie Lopez,"My name is Laurie Lopez. I have worked with NumPy, GCP, Computer Vision, Azure, Angular, Java on several projects. My expertise includes application development, system design, and model deployment.","NumPy, GCP, Computer Vision, Azure, Angular, Java"
1464,Brooke Gonzales MD,"My name is Brooke Gonzales MD. I have worked with Python, GCP, SQL, Java, Azure on several projects. My expertise includes application development, system design, and model deployment.","Python, GCP, SQL, Java, Azure"
1465,John Potter,"My name is John Potter. I have worked with Django, Pandas, C++, Docker on several projects. My expertise includes application development, system design, and model deployment.","Django, Pandas, C++, Docker"
1466,Michael Myers,"My name is Michael Myers. I have worked with Computer Vision, SQL, PyTorch, NumPy, GCP on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, SQL, PyTorch, NumPy, GCP"
1467,Linda King,"My name is Linda King. I have worked with NumPy, CI/CD, Azure, Scrum, NLP on several projects. My expertise includes application development, system design, and model deployment.","NumPy, CI/CD, Azure, Scrum, NLP"
1468,Robert Thomas,"My name is Robert Thomas. I have worked with NLP, C++, Flask, Spark, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","NLP, C++, Flask, Spark, Hadoop"
1469,John Frazier,"My name is John Frazier. I have worked with NLP, Computer Vision, AWS, Azure, Scrum, GCP on several projects. My expertise includes application development, system design, and model deployment.","NLP, Computer Vision, AWS, Azure, Scrum, GCP"
1470,Melissa Alexander,"My name is Melissa Alexander. I have worked with React, Django, Angular, NumPy, Azure, Agile on several projects. My expertise includes application development, system design, and model deployment.","React, Django, Angular, NumPy, Azure, Agile"
1471,Kristina Richmond,"My name is Kristina Richmond. I have worked with Django, AWS, NoSQL, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Django, AWS, NoSQL, CI/CD"
1472,Jonathan Saunders,"My name is Jonathan Saunders. I have worked with Hadoop, C++, Scrum, Computer Vision, React on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, C++, Scrum, Computer Vision, React"
1473,Tyler Page,"My name is Tyler Page. I have worked with Hadoop, NLP, AWS, C++, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, NLP, AWS, C++, NumPy"
1474,Antonio Benson,"My name is Antonio Benson. I have worked with Agile, Angular, PyTorch, Flask on several projects. My expertise includes application development, system design, and model deployment.","Agile, Angular, PyTorch, Flask"
1475,Michele Atkins,"My name is Michele Atkins. I have worked with Computer Vision, Docker, AWS, Agile, C++ on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Docker, AWS, Agile, C++"
1476,Thomas Sanchez,"My name is Thomas Sanchez. I have worked with Django, Flask, AWS, Angular, React, NoSQL on several projects. My expertise includes application development, system design, and model deployment.","Django, Flask, AWS, Angular, React, NoSQL"
1477,Michelle Jones,"My name is Michelle Jones. I have worked with GCP, React, C++, Python on several projects. My expertise includes application development, system design, and model deployment.","GCP, React, C++, Python"
1478,Caroline Kirk,"My name is Caroline Kirk. I have worked with Java, Spark, Azure, NoSQL, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Java, Spark, Azure, NoSQL, Scrum"
1479,Brandon Torres,"My name is Brandon Torres. I have worked with Hadoop, Docker, React, Flask, AWS, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Docker, React, Flask, AWS, NumPy"
