resume_id,candidate_name,resume_text,skills,job_role
1410,Keith Nelson,"My name is Keith Nelson. I have worked with Flask, Pandas, Computer Vision, GCP on several projects. My expertise includes application development, system design, and model deployment.","Flask, Pandas, Computer Vision, GCP",DevOps Engineer
1411,Michael Gilbert,"My name is Michael Gilbert. I have worked with PyTorch, NLP, Docker, Agile, NumPy, Flask on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, NLP, Docker, Agile, NumPy, Flask",Web Developer
1412,Ricardo Fox,"My name is Ricardo Fox. I have worked with C++, Computer Vision, NoSQL, Java, React, AWS on several projects. My expertise includes application development, system design, and model deployment.","C++, Computer Vision, NoSQL, Java, React, AWS",Frontend Developer
1413,Theresa Morales,"My name is Theresa Morales. I have worked with Django, GCP, NumPy, Java, Python on several projects. My expertise includes application development, system design, and model deployment.","Django, GCP, NumPy, Java, Python",ML Engineer
1414,Dakota Alvarez,"My name is Dakota Alvarez. I have worked with Kubernetes, Hadoop, CI/CD, NumPy, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Hadoop, CI/CD, NumPy, Computer Vision",Data Analyst
1415,Ashley Mcdaniel,"My name is Ashley Mcdaniel. I have worked with Kubernetes, Docker, Scrum, Spark on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Docker, Scrum, Spark",ML Engineer
1416,Hunter Mcfarland,"My name is Hunter Mcfarland. I have worked with CI/CD, Flask, Computer Vision, Azure on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Flask, Computer Vision, Azure",Frontend Developer
1417,Christine Pena,"My name is Christine Pena. I have worked with PyTorch, Kubernetes, AWS, React, Spark on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Kubernetes, AWS, React, Spark",Web Developer
1418,John Ross,"My name is John Ross. I have worked with Azure, PyTorch, CI/CD, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Azure, PyTorch, CI/CD, Kubernetes",AI Researcher
1419,Charles Hodges,"My name is Charles Hodges. I have worked with Java, NLP, Kubernetes, Python on several projects. My expertise includes application development, system design, and model deployment.","Java, NLP, Kubernetes, Python",Backend Developer
1420,Jeffrey Lane,"My name is Jeffrey Lane. I have worked with Scrum, NLP, Flask, Kubernetes, SQL on several projects. My expertise includes application development, system design, and model deployment.","Scrum, NLP, Flask, Kubernetes, SQL",DevOps Engineer
1421,Dylan Lopez,"My name is Dylan Lopez. I have worked with Python, AWS, Agile, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Python, AWS, Agile, CI/CD",DevOps Engineer
1422,Alexandra Hood MD,"My name is Alexandra Hood MD. I have worked with TensorFlow, Azure, React, C++ on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Azure, React, C++",Cloud Architect
1423,Breanna Villarreal,"My name is Breanna Villarreal. I have worked with AWS, TensorFlow, Azure, Spark, Django on several projects. My expertise includes application development, system design, and model deployment.","AWS, TensorFlow, Azure, Spark, Django",Web Developer
1424,Mike Flores,"My name is Mike Flores. I have worked with AWS, TensorFlow, Spark, Azure, Docker, Flask on several projects. My expertise includes application development, system design, and model deployment.","AWS, TensorFlow, Spark, Azure, Docker, Flask",Frontend Developer
1425,Joel Smith,"My name is Joel Smith. I have worked with SQL, Agile, React, Angular, Kubernetes, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","SQL, Agile, React, Angular, Kubernetes, TensorFlow",ML Engineer
1426,Emily Sanders,"My name is Emily Sanders. I have worked with Computer Vision, GCP, Spark, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, GCP, Spark, Kubernetes",Software Engineer
1427,Joseph Waters MD,"My name is Joseph Waters MD. I have worked with NumPy, Angular, Computer Vision, NLP, Scrum, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Angular, Computer Vision, NLP, Scrum, Kubernetes",Software Engineer
1428,Jordan Collins,"My name is Jordan Collins. I have worked with Django, CI/CD, Agile, Azure on several projects. My expertise includes application development, system design, and model deployment.","Django, CI/CD, Agile, Azure",DevOps Engineer
1429,Allison Gonzalez,"My name is Allison Gonzalez. I have worked with Kubernetes, Scrum, NoSQL, CI/CD, C++ on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, Scrum, NoSQL, CI/CD, C++",Data Analyst
1430,Betty King,"My name is Betty King. I have worked with Pandas, NoSQL, AWS, React, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Pandas, NoSQL, AWS, React, Scrum",Backend Developer
1431,Shannon Jensen,"My name is Shannon Jensen. I have worked with Angular, Docker, Java, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Angular, Docker, Java, CI/CD",DevOps Engineer
1432,Katie Mccarthy,"My name is Katie Mccarthy. I have worked with Hadoop, NoSQL, Angular, GCP, Django, Python on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, NoSQL, Angular, GCP, Django, Python",Backend Developer
1433,Mariah Winters,"My name is Mariah Winters. I have worked with NumPy, SQL, Computer Vision, Kubernetes, Scrum on several projects. My expertise includes application development, system design, and model deployment.","NumPy, SQL, Computer Vision, Kubernetes, Scrum",Product Manager
1434,James Leon,"My name is James Leon. I have worked with Scrum, Python, SQL, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Python, SQL, Pandas",Software Engineer
1435,Jessica Mendez,"My name is Jessica Mendez. I have worked with CI/CD, SQL, Hadoop, Java on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, SQL, Hadoop, Java",Cybersecurity Analyst
1436,Robin Boone,"My name is Robin Boone. I have worked with Flask, GCP, Computer Vision, C++, React on several projects. My expertise includes application development, system design, and model deployment.","Flask, GCP, Computer Vision, C++, React",Software Engineer
1437,Anthony Miller,"My name is Anthony Miller. I have worked with NumPy, Java, Pandas, AWS, GCP, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","NumPy, Java, Pandas, AWS, GCP, Hadoop",ML Engineer
1438,Jacob Martin,"My name is Jacob Martin. I have worked with Hadoop, Computer Vision, Scrum, React, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, Computer Vision, Scrum, React, Kubernetes",Data Scientist
1439,Brenda Schneider,"My name is Brenda Schneider. I have worked with Python, Angular, Scrum, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Python, Angular, Scrum, TensorFlow",Frontend Developer
1440,David Brown,"My name is David Brown. I have worked with Flask, CI/CD, Angular, NumPy on several projects. My expertise includes application development, system design, and model deployment.","Flask, CI/CD, Angular, NumPy",Backend Developer
1441,Phillip Barrett,"My name is Phillip Barrett. I have worked with Computer Vision, Azure, Python, Java, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Azure, Python, Java, CI/CD",Cloud Architect
1442,Monique Pearson,"My name is Monique Pearson. I have worked with CI/CD, Java, C++, NLP, Agile on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, Java, C++, NLP, Agile",Software Engineer
1443,Victor Spears,"My name is Victor Spears. I have worked with Django, AWS, Spark, Kubernetes, CI/CD on several projects. My expertise includes application development, system design, and model deployment.","Django, AWS, Spark, Kubernetes, CI/CD",DevOps Engineer
1444,William Washington,"My name is William Washington. I have worked with AWS, Pandas, Hadoop, NumPy, C++ on several projects. My expertise includes application development, system design, and model deployment.","AWS, Pandas, Hadoop, NumPy, C++",Data Scientist
1445,Virginia Dickerson,"My name is Virginia Dickerson. I have worked with Java, AWS, NoSQL, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Java, AWS, NoSQL, Pandas",DevOps Engineer
1446,Laura Gray,"My name is Laura Gray. I have worked with React, TensorFlow, GCP, Azure on several projects. My expertise includes application development, system design, and model deployment.","React, TensorFlow, GCP, Azure",Cloud Architect
1447,David Vasquez,"My name is David Vasquez. I have worked with Hadoop, PyTorch, Spark, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Hadoop, PyTorch, Spark, Pandas",DevOps Engineer
