resume_id,candidate_name,resume_text,skills,job_role,job_skills
413,Lisa Becker,"My name is Lisa Becker. I have worked with NoSQL, PyTorch, NumPy, Flask on several projects. My expertise includes application development, system design, and model deployment.","NoSQL, PyTorch, NumPy, Flask",Web Developer,"['model deployment', 'pytorch', 'sql', 'system design', 'flask']"
414,Brandon Horn MD,"My name is Brandon Horn MD. I have worked with Pandas, Angular, Computer Vision, Azure, GCP on several projects. My expertise includes application development, system design, and model deployment.","Pandas, Angular, Computer Vision, Azure, GCP",Backend Developer,"['angular', 'system design', 'computer vision', 'model deployment']"
415,Kathryn Juarez,"My name is Kathryn Juarez. I have worked with TensorFlow, CI/CD, Azure, Kubernetes, GCP, React on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, CI/CD, Azure, Kubernetes, GCP, React",Cloud Architect,"['model deployment', 'kubernetes', 'system design', 'react', 'tensorflow']"
416,Stephanie Foley,"My name is Stephanie Foley. I have worked with GCP, NumPy, NoSQL, Angular on several projects. My expertise includes application development, system design, and model deployment.","GCP, NumPy, NoSQL, Angular",Software Engineer,"['sql', 'angular', 'system design', 'model deployment']"
417,Kyle Burke,"My name is Kyle Burke. I have worked with Angular, Computer Vision, PyTorch, NoSQL, Kubernetes, React on several projects. My expertise includes application development, system design, and model deployment.","Angular, Computer Vision, PyTorch, NoSQL, Kubernetes, React",Backend Developer,"['pytorch', 'model deployment', 'sql', 'angular', 'computer vision', 'kubernetes', 'system design', 'react']"
418,Joseph Shields,"My name is Joseph Shields. I have worked with Kubernetes, NumPy, GCP, Java, Python on several projects. My expertise includes application development, system design, and model deployment.","Kubernetes, NumPy, GCP, Java, Python",DevOps Engineer,"['model deployment', 'kubernetes', 'system design', 'python', 'java']"
419,John Stein,"My name is John Stein. I have worked with CI/CD, NoSQL, Pandas, Python, Django, C++ on several projects. My expertise includes application development, system design, and model deployment.","CI/CD, NoSQL, Pandas, Python, Django, C++",Data Scientist,"['django', 'model deployment', 'sql', 'c++', 'system design', 'python']"
420,Dr. John Smith Jr.,"My name is Dr. John Smith Jr.. I have worked with Scrum, TensorFlow, Java, Spark, Django on several projects. My expertise includes application development, system design, and model deployment.","Scrum, TensorFlow, Java, Spark, Django",Data Scientist,"['django', 'model deployment', 'spark', 'scrum', 'system design', 'tensorflow', 'java']"
421,Connor Hart,"My name is Connor Hart. I have worked with C++, Azure, AWS, Agile, React on several projects. My expertise includes application development, system design, and model deployment.","C++, Azure, AWS, Agile, React",Cloud Architect,"['agile', 'model deployment', 'c++', 'aws', 'system design', 'react']"
422,Logan Bryant,"My name is Logan Bryant. I have worked with React, Pandas, Java, AWS, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","React, Pandas, Java, AWS, TensorFlow",Data Analyst,"['model deployment', 'aws', 'system design', 'react', 'tensorflow', 'java']"
423,Jorge Thomas,"My name is Jorge Thomas. I have worked with Java, AWS, Hadoop, Docker on several projects. My expertise includes application development, system design, and model deployment.","Java, AWS, Hadoop, Docker",Software Engineer,"['model deployment', 'aws', 'system design', 'docker', 'java']"
424,Richard Henson,"My name is Richard Henson. I have worked with C++, Computer Vision, TensorFlow, Docker, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","C++, Computer Vision, TensorFlow, Docker, PyTorch",Software Engineer,"['pytorch', 'model deployment', 'c++', 'computer vision', 'system design', 'tensorflow', 'docker']"
425,Shelley Lee,"My name is Shelley Lee. I have worked with Agile, CI/CD, Django, PyTorch, AWS, TensorFlow on several projects. My expertise includes application development, system design, and model deployment.","Agile, CI/CD, Django, PyTorch, AWS, TensorFlow",Software Engineer,"['django', 'pytorch', 'agile', 'model deployment', 'aws', 'system design', 'tensorflow']"
426,Gary Williams,"My name is Gary Williams. I have worked with Agile, C++, Django, Spark on several projects. My expertise includes application development, system design, and model deployment.","Agile, C++, Django, Spark",Software Engineer,"['django', 'agile', 'spark', 'model deployment', 'c++', 'system design']"
427,Sean Christensen,"My name is Sean Christensen. I have worked with TensorFlow, Docker, Flask, NoSQL, Hadoop, Scrum on several projects. My expertise includes application development, system design, and model deployment.","TensorFlow, Docker, Flask, NoSQL, Hadoop, Scrum",DevOps Engineer,"['model deployment', 'sql', 'scrum', 'system design', 'flask', 'tensorflow', 'docker']"
428,Joseph Richard,"My name is Joseph Richard. I have worked with Flask, AWS, NoSQL, Spark, Azure on several projects. My expertise includes application development, system design, and model deployment.","Flask, AWS, NoSQL, Spark, Azure",Data Scientist,"['model deployment', 'spark', 'sql', 'aws', 'system design', 'flask']"
429,Jane Ortega,"My name is Jane Ortega. I have worked with AWS, Hadoop, NoSQL, Pandas, PyTorch on several projects. My expertise includes application development, system design, and model deployment.","AWS, Hadoop, NoSQL, Pandas, PyTorch",DevOps Engineer,"['model deployment', 'pytorch', 'sql', 'aws', 'system design']"
430,Joel Mills,"My name is Joel Mills. I have worked with Django, Docker, Spark, Azure, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Django, Docker, Spark, Azure, Pandas",ML Engineer,"['django', 'model deployment', 'spark', 'system design', 'docker']"
431,Daniel Schneider,"My name is Daniel Schneider. I have worked with SQL, Flask, React, Agile on several projects. My expertise includes application development, system design, and model deployment.","SQL, Flask, React, Agile",Data Analyst,"['agile', 'react', 'sql', 'model deployment', 'system design', 'flask']"
432,Shannon Lowery,"My name is Shannon Lowery. I have worked with React, Scrum, PyTorch, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","React, Scrum, PyTorch, Kubernetes",Web Developer,"['pytorch', 'model deployment', 'scrum', 'kubernetes', 'system design', 'react']"
433,Benjamin Sanders,"My name is Benjamin Sanders. I have worked with NLP, C++, React, Azure, PyTorch, Kubernetes on several projects. My expertise includes application development, system design, and model deployment.","NLP, C++, React, Azure, PyTorch, Kubernetes",Backend Developer,"['nlp', 'pytorch', 'model deployment', 'c++', 'kubernetes', 'system design', 'react']"
434,Jane Hartman,"My name is Jane Hartman. I have worked with NumPy, CI/CD, NLP, Hadoop, GCP, Flask on several projects. My expertise includes application development, system design, and model deployment.","NumPy, CI/CD, NLP, Hadoop, GCP, Flask",Data Analyst,"['system design', 'flask', 'nlp', 'model deployment']"
435,Zachary Johnson,"My name is Zachary Johnson. I have worked with Scrum, Django, Java, PyTorch, Azure on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Django, Java, PyTorch, Azure",Data Scientist,"['django', 'pytorch', 'model deployment', 'scrum', 'system design', 'java']"
436,Scott Thomas Jr.,"My name is Scott Thomas Jr.. I have worked with Scrum, Agile, Java, Python, Kubernetes, NLP on several projects. My expertise includes application development, system design, and model deployment.","Scrum, Agile, Java, Python, Kubernetes, NLP",Software Engineer,"['nlp', 'agile', 'model deployment', 'scrum', 'kubernetes', 'system design', 'python', 'java']"
437,Christopher Garza,"My name is Christopher Garza. I have worked with Agile, Django, Java, Computer Vision, Pandas on several projects. My expertise includes application development, system design, and model deployment.","Agile, Django, Java, Computer Vision, Pandas",Data Scientist,"['django', 'model deployment', 'agile', 'computer vision', 'system design', 'java']"
438,Karen Williams,"My name is Karen Williams. I have worked with PyTorch, CI/CD, NLP, Pandas, Agile, Django on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, CI/CD, NLP, Pandas, Agile, Django",Software Engineer,"['django', 'nlp', 'agile', 'pytorch', 'model deployment', 'system design']"
439,Wesley Harmon,"My name is Wesley Harmon. I have worked with Flask, TensorFlow, AWS, Django on several projects. My expertise includes application development, system design, and model deployment.","Flask, TensorFlow, AWS, Django",Data Analyst,"['django', 'model deployment', 'aws', 'system design', 'flask', 'tensorflow']"
440,Haley James,"My name is Haley James. I have worked with SQL, NoSQL, Angular, Spark, PyTorch, AWS on several projects. My expertise includes application development, system design, and model deployment.","SQL, NoSQL, Angular, Spark, PyTorch, AWS",Data Analyst,"['pytorch', 'spark', 'sql', 'angular', 'model deployment', 'aws', 'system design']"
441,Angela Perez,"My name is Angela Perez. I have worked with PyTorch, Pandas, Flask, Hadoop on several projects. My expertise includes application development, system design, and model deployment.","PyTorch, Pandas, Flask, Hadoop",Backend Developer,"['system design', 'flask', 'model deployment', 'pytorch']"
442,Richard Evans,"My name is Richard Evans. I have worked with Pandas, CI/CD, React, Computer Vision on several projects. My expertise includes application development, system design, and model deployment.","Pandas, CI/CD, React, Computer Vision",Backend Developer,"['system design', 'react', 'computer vision', 'model deployment']"
443,Jennifer Ward,"My name is Jennifer Ward. I have worked with Computer Vision, Docker, NoSQL, AWS, Agile, Scrum on several projects. My expertise includes application development, system design, and model deployment.","Computer Vision, Docker, NoSQL, AWS, Agile, Scrum",Web Developer,"['agile', 'model deployment', 'sql', 'computer vision', 'aws', 'scrum', 'system design', 'docker']"
